Date,High,Low,Open,Close,Volume,Adj Close
2012-02-02,24.690000534057617,24.299999237060547,24.649999618530273,24.309999465942383,6670900.0,18.789047241210938
2012-02-03,26.440000534057617,24.790000915527344,25.0,26.18000030517578,25528100.0,20.234363555908203
2012-02-06,26.829999923706055,25.950000762939453,26.469999313354492,26.700000762939453,17264100.0,20.636260986328125
2012-02-07,26.6200008392334,26.149999618530273,26.6200008392334,26.219999313354492,10764100.0,20.265268325805664
2012-02-08,26.420000076293945,25.579999923706055,26.309999465942383,25.75,17524300.0,19.902013778686523
2012-02-09,26.219999313354492,25.5,25.959999084472656,25.739999771118164,7440000.0,19.894285202026367
2012-02-10,25.520000457763672,25.25,25.479999542236328,25.5,9819000.0,19.708789825439453
2012-02-13,26.0,25.209999084472656,26.0,25.34000015258789,10503600.0,19.585126876831055
2012-02-14,25.450000762939453,25.0,25.209999084472656,25.399999618530273,9885800.0,19.63149642944336
2012-02-15,25.75,24.899999618530273,25.729999542236328,24.93000030517578,13329000.0,19.268239974975586
2012-02-16,27.260000228881836,25.270000457763672,25.290000915527344,27.170000076293945,35313600.0,20.999523162841797
2012-02-17,27.68000030517578,27.010000228881836,27.170000076293945,27.34000015258789,17603600.0,21.130918502807617
2012-02-21,27.549999237060547,26.989999771118164,27.299999237060547,27.059999465942383,8593200.0,20.91450309753418
2012-02-22,27.1299991607666,26.530000686645508,27.079999923706055,26.549999237060547,10693300.0,20.520322799682617
2012-02-23,27.270000457763672,26.260000228881836,26.690000534057617,26.790000915527344,10300900.0,20.70582389831543
2012-02-24,26.950000762939453,26.059999465942383,26.899999618530273,26.06999969482422,9404600.0,20.149343490600586
2012-02-27,26.549999237060547,25.56999969482422,26.06999969482422,26.459999084472656,8600900.0,20.450767517089844
2012-02-28,26.530000686645508,26.100000381469727,26.489999771118164,26.139999389648438,7547000.0,20.20344352722168
2012-02-29,26.549999237060547,25.920000076293945,26.06999969482422,26.020000457763672,12018900.0,20.11069679260254
2012-03-01,26.799999237060547,26.149999618530273,26.190000534057617,26.469999313354492,8893300.0,20.45849609375
2012-03-02,26.75,26.360000610351562,26.549999237060547,26.450000762939453,8465700.0,20.443042755126953
2012-03-05,26.399999618530273,25.799999237060547,26.270000457763672,26.0,7650500.0,20.095237731933594
2012-03-06,25.34000015258789,24.3799991607666,25.309999465942383,24.579999923706055,19071300.0,18.99773406982422
2012-03-07,25.209999084472656,24.75,24.75,24.8799991607666,6888800.0,19.229597091674805
2012-03-08,25.59000015258789,25.100000381469727,25.3700008392334,25.450000762939453,8646700.0,19.670150756835938
2012-03-09,25.81999969482422,25.389999389648438,25.700000762939453,25.6200008392334,6323600.0,19.801538467407227
2012-03-12,25.709999084472656,25.149999618530273,25.6200008392334,25.389999389648438,4006300.0,19.62377166748047
2012-03-13,26.100000381469727,25.329999923706055,25.479999542236328,26.06999969482422,8361200.0,20.149343490600586
2012-03-14,26.59000015258789,26.0,26.1299991607666,26.31999969482422,9082600.0,20.342561721801758
2012-03-15,26.579999923706055,25.8799991607666,26.3700008392334,26.049999237060547,10133700.0,20.13388442993164
2012-03-16,26.06999969482422,25.260000228881836,26.06999969482422,25.56999969482422,11752400.0,19.76289176940918
2012-03-19,25.700000762939453,25.239999771118164,25.5,25.389999389648438,5462700.0,19.62377166748047
2012-03-20,25.420000076293945,24.600000381469727,25.100000381469727,25.09000015258789,10819300.0,19.39190673828125
2012-03-21,25.489999771118164,25.100000381469727,25.170000076293945,25.290000915527344,6122800.0,19.546483993530273
2012-03-22,25.260000228881836,24.8700008392334,25.010000228881836,25.049999237060547,5605800.0,19.360990524291992
2012-03-23,25.31999969482422,24.770000457763672,25.040000915527344,25.170000076293945,5802800.0,19.453733444213867
2012-03-26,25.6299991607666,25.139999389648438,25.229999542236328,25.579999923706055,7957700.0,19.7706241607666
2012-03-27,25.850000381469727,25.34000015258789,25.420000076293945,25.350000381469727,6632500.0,19.592859268188477
2012-03-28,25.479999542236328,25.020000457763672,25.40999984741211,25.149999618530273,5162000.0,19.438282012939453
2012-03-29,25.3700008392334,24.940000534057617,25.020000457763672,25.309999465942383,6433300.0,19.561939239501953
2012-03-30,25.780000686645508,25.110000610351562,25.489999771118164,25.649999618530273,6035000.0,19.824724197387695
2012-04-02,26.90999984741211,25.979999542236328,26.030000686645508,26.760000228881836,14465300.0,20.682634353637695
2012-04-03,27.030000686645508,25.270000457763672,26.639999389648438,25.540000915527344,26410400.0,19.739704132080078
2012-04-04,25.399999618530273,24.899999618530273,25.100000381469727,25.100000381469727,9785500.0,19.399635314941406
2012-04-05,25.18000030517578,24.610000610351562,24.989999771118164,24.809999465942383,8211300.0,19.175493240356445
2012-04-09,24.399999618530273,24.030000686645508,24.219999313354492,24.200000762939453,7242200.0,18.704029083251953
2012-04-10,24.139999389648438,23.290000915527344,24.110000610351562,23.709999084472656,11856100.0,18.32530975341797
2012-04-11,24.280000686645508,23.81999969482422,23.84000015258789,24.030000686645508,9260900.0,18.572633743286133
2012-04-12,24.489999771118164,24.0,24.049999237060547,24.299999237060547,5041800.0,18.781314849853516
2012-04-13,24.290000915527344,23.6200008392334,24.219999313354492,23.799999237060547,7310900.0,18.39487075805664
2012-04-16,23.93000030517578,23.360000610351562,23.780000686645508,23.420000076293945,7528500.0,18.10116958618164
2012-04-17,24.540000915527344,23.549999237060547,23.59000015258789,24.040000915527344,10256900.0,18.580366134643555
2012-04-18,24.290000915527344,23.75,23.8700008392334,24.149999618530273,6253300.0,18.665386199951172
2012-04-19,24.8700008392334,23.8700008392334,24.09000015258789,24.010000228881836,11206800.0,18.557178497314453
2012-04-20,24.059999465942383,23.520000457763672,24.059999465942383,23.600000381469727,12948000.0,18.24029541015625
2012-04-23,23.299999237060547,22.899999618530273,23.170000076293945,22.950000762939453,16187700.0,17.73790740966797
2012-04-24,23.399999618530273,22.8799991607666,23.020000457763672,22.889999389648438,8679500.0,17.691537857055664
2012-04-25,23.360000610351562,22.889999389648438,23.149999618530273,23.309999465942383,5548200.0,18.016155242919922
2012-04-26,23.75,23.15999984741211,23.15999984741211,23.719999313354492,8132600.0,18.333038330078125
2012-04-27,24.09000015258789,23.34000015258789,23.809999465942383,23.530000686645508,10495300.0,18.18619155883789
2012-04-30,23.489999771118164,22.799999237060547,23.3799991607666,23.0,8279100.0,17.77655601501465
2012-05-01,23.479999542236328,22.600000381469727,23.040000915527344,23.309999465942383,10151600.0,18.016155242919922
2012-05-02,23.25,22.6299991607666,23.190000534057617,22.93000030517578,14476300.0,17.722457885742188
2012-05-03,23.190000534057617,22.190000534057617,23.1299991607666,22.3700008392334,22816800.0,17.289630889892578
2012-05-04,22.40999984741211,21.81999969482422,22.200000762939453,22.360000610351562,14830800.0,17.28190040588379
2012-05-07,22.5,21.850000381469727,21.8700008392334,22.40999984741211,7853500.0,17.320547103881836
2012-05-08,22.350000381469727,21.8700008392334,22.25,22.229999542236328,9317900.0,17.181427001953125
2012-05-09,22.799999237060547,21.850000381469727,21.8799991607666,22.440000534057617,9812900.0,17.34373664855957
2012-05-10,22.889999389648438,22.34000015258789,22.690000534057617,22.3700008392334,7235100.0,17.289630889892578
2012-05-11,22.540000915527344,21.979999542236328,22.0,22.0,8045700.0,17.003662109375
2012-05-14,21.969999313354492,21.600000381469727,21.75,21.6299991607666,9665400.0,16.717689514160156
2012-05-15,21.829999923706055,21.34000015258789,21.56999969482422,21.420000076293945,7410500.0,16.555381774902344
2012-05-16,22.6200008392334,21.850000381469727,22.049999237060547,21.90999984741211,13640200.0,16.93410301208496
2012-05-17,22.270000457763672,21.549999237060547,21.940000534057617,21.610000610351562,12132600.0,16.702234268188477
2012-05-18,21.690000534057617,21.09000015258789,21.540000915527344,21.18000030517578,7532600.0,16.36989402770996
2012-05-21,21.68000030517578,21.260000228881836,21.34000015258789,21.540000915527344,6295900.0,16.64813232421875
2012-05-22,21.899999618530273,21.34000015258789,21.709999084472656,21.5,7021500.0,16.61721420288086
2012-05-23,22.200000762939453,21.31999969482422,21.329999923706055,22.1299991607666,8340500.0,17.104137420654297
2012-05-24,22.1299991607666,21.81999969482422,21.979999542236328,22.040000915527344,5093400.0,17.034578323364258
2012-05-25,22.459999084472656,22.0,22.040000915527344,22.440000534057617,5662000.0,17.34373664855957
2012-05-29,22.93000030517578,22.59000015258789,22.6200008392334,22.850000381469727,9790400.0,17.66062355041504
2012-05-30,22.5,21.979999542236328,22.5,22.3700008392334,7369500.0,17.289630889892578
2012-05-31,22.40999984741211,22.0,22.260000228881836,22.200000762939453,6009300.0,17.158245086669922
2012-06-01,23.34000015258789,21.450000762939453,21.649999618530273,22.010000228881836,29615400.0,17.011388778686523
2012-06-04,22.040000915527344,20.65999984741211,22.010000228881836,21.110000610351562,15419800.0,16.31578826904297
2012-06-05,21.469999313354492,20.969999313354492,20.979999542236328,21.25,5645900.0,16.423988342285156
2012-06-06,21.940000534057617,21.34000015258789,21.43000030517578,21.829999923706055,6122700.0,16.872264862060547
2012-06-07,22.3799991607666,21.760000228881836,22.110000610351562,21.850000381469727,5951200.0,16.887733459472656
2012-06-08,22.09000015258789,21.5,21.850000381469727,22.049999237060547,4258600.0,17.042306900024414
2012-06-11,22.299999237060547,21.899999618530273,22.280000686645508,21.920000076293945,6050800.0,16.941829681396484
2012-06-12,22.200000762939453,21.68000030517578,21.920000076293945,22.170000076293945,6100200.0,17.135055541992188
2012-06-13,22.170000076293945,21.739999771118164,22.040000915527344,21.8700008392334,8588100.0,16.90319061279297
2012-06-14,21.989999771118164,21.579999923706055,21.84000015258789,21.799999237060547,4534300.0,16.849082946777344
2012-06-15,21.809999465942383,21.420000076293945,21.760000228881836,21.739999771118164,5714300.0,16.80271339416504
2012-06-18,21.719999313354492,21.3799991607666,21.540000915527344,21.43000030517578,6394000.0,16.563108444213867
2012-06-19,22.0,21.399999618530273,21.43000030517578,21.739999771118164,7768600.0,16.80271339416504
2012-06-20,21.81999969482422,21.280000686645508,21.780000686645508,21.479999542236328,8588900.0,16.60175895690918
2012-06-21,21.5,20.600000381469727,21.450000762939453,20.639999389648438,9193500.0,15.952526092529297
2012-06-22,20.950000762939453,20.459999084472656,20.950000762939453,20.600000381469727,6972200.0,15.921610832214355
2012-06-25,20.389999389648438,19.90999984741211,20.31999969482422,19.90999984741211,9975700.0,15.388314247131348
2012-06-26,20.040000915527344,19.6200008392334,19.940000534057617,19.850000381469727,8923000.0,15.34194278717041
2012-06-27,19.979999542236328,19.6200008392334,19.829999923706055,19.65999984741211,8314800.0,15.19509506225586
2012-06-28,19.920000076293945,19.489999771118164,19.639999389648438,19.81999969482422,11220900.0,15.318756103515625
2012-06-29,20.0,19.239999771118164,20.0,19.719999313354492,13447400.0,15.241462707519531
2012-07-02,19.739999771118164,19.299999237060547,19.700000762939453,19.56999969482422,6307700.0,15.125530242919922
2012-07-03,21.1200008392334,19.670000076293945,19.799999237060547,20.670000076293945,10718700.0,15.975714683532715
2012-07-05,21.209999084472656,20.540000915527344,20.75,20.540000915527344,8075600.0,15.875239372253418
2012-07-06,20.600000381469727,20.049999237060547,20.350000381469727,20.309999465942383,6512900.0,15.697470664978027
2012-07-09,20.399999618530273,20.049999237060547,20.209999084472656,20.219999313354492,5520400.0,15.627909660339355
2012-07-10,20.479999542236328,19.729999542236328,20.25,19.799999237060547,9803300.0,15.303299903869629
2012-07-11,20.010000228881836,19.600000381469727,19.75,19.899999618530273,6668400.0,15.380586624145508
2012-07-12,19.770000457763672,19.229999542236328,19.610000610351562,19.329999923706055,14117000.0,14.94003677368164
2012-07-13,19.709999084472656,19.270000457763672,19.329999923706055,19.6200008392334,7474700.0,15.164175033569336
2012-07-16,19.549999237060547,19.229999542236328,19.469999313354492,19.3799991607666,9066500.0,14.978680610656738
2012-07-17,19.600000381469727,19.299999237060547,19.549999237060547,19.600000381469727,7951200.0,15.148715019226074
2012-07-18,20.209999084472656,19.56999969482422,19.6200008392334,20.06999969482422,8770400.0,15.511974334716797
2012-07-19,20.350000381469727,20.06999969482422,20.1200008392334,20.139999389648438,6855400.0,15.566079139709473
2012-07-20,20.15999984741211,19.329999923706055,20.020000457763672,19.360000610351562,8798000.0,14.96322250366211
2012-07-23,19.360000610351562,18.850000381469727,19.09000015258789,19.299999237060547,8764600.0,14.916849136352539
2012-07-24,19.3799991607666,18.850000381469727,19.25,19.020000457763672,8202100.0,14.700437545776367
2012-07-25,19.1299991607666,18.719999313354492,19.100000381469727,18.799999237060547,6777100.0,14.530401229858398
2012-07-26,19.149999618530273,18.75,19.020000457763672,19.110000610351562,5571600.0,14.769999504089355
2012-07-27,19.690000534057617,19.06999969482422,19.139999389648438,19.670000076293945,6803900.0,15.202818870544434
2012-07-30,19.649999618530273,19.299999237060547,19.549999237060547,19.360000610351562,4219200.0,14.96322250366211
2012-07-31,19.770000457763672,19.3700008392334,19.459999084472656,19.709999084472656,5607600.0,15.233735084533691
2012-08-01,20.579999923706055,19.43000030517578,19.780000686645508,19.65999984741211,14831900.0,15.19509506225586
2012-08-02,20.059999465942383,18.93000030517578,19.59000015258789,19.139999389648438,10881000.0,14.793187141418457
2012-08-03,20.100000381469727,19.25,19.260000228881836,20.040000915527344,9394800.0,15.48879337310791
2012-08-06,20.100000381469727,19.760000228881836,20.049999237060547,19.850000381469727,6205800.0,15.34194278717041
2012-08-07,20.520000457763672,19.920000076293945,19.920000076293945,20.420000076293945,9577200.0,15.782489776611328
2012-08-08,20.450000762939453,20.049999237060547,20.139999389648438,20.3799991607666,4702600.0,15.75157356262207
2012-08-09,20.81999969482422,20.209999084472656,20.3700008392334,20.649999618530273,6651400.0,15.960259437561035
2012-08-10,20.700000762939453,20.309999465942383,20.520000457763672,20.540000915527344,3899800.0,15.875239372253418
2012-08-13,20.799999237060547,20.360000610351562,20.520000457763672,20.469999313354492,4027000.0,15.821130752563477
2012-08-14,20.790000915527344,20.100000381469727,20.6299991607666,20.209999084472656,7681000.0,15.620183944702148
2012-08-15,20.360000610351562,19.979999542236328,20.209999084472656,20.139999389648438,6498600.0,15.566079139709473
2012-08-16,21.459999084472656,20.1200008392334,20.1200008392334,21.329999923706055,14407500.0,16.48582649230957
2012-08-17,22.139999389648438,21.34000015258789,21.350000381469727,22.010000228881836,17952300.0,17.011388778686523
2012-08-20,22.020000457763672,21.65999984741211,21.75,21.8700008392334,6615800.0,16.90319061279297
2012-08-21,22.06999969482422,21.520000457763672,21.950000762939453,21.6299991607666,6545200.0,16.717689514160156
2012-08-22,21.75,21.139999389648438,21.579999923706055,21.729999542236328,7180500.0,16.794981002807617
2012-08-23,21.610000610351562,21.229999542236328,21.610000610351562,21.34000015258789,8960500.0,16.493553161621094
2012-08-24,21.360000610351562,21.06999969482422,21.209999084472656,21.18000030517578,5443300.0,16.36989402770996
2012-08-27,21.3700008392334,21.0,21.200000762939453,21.219999313354492,6216400.0,16.400802612304688
2012-08-28,21.25,20.90999984741211,21.0,20.940000534057617,5784600.0,16.18439292907715
2012-08-29,21.639999389648438,20.860000610351562,20.899999618530273,21.299999237060547,9625000.0,16.46263885498047
2012-08-30,21.260000228881836,21.020000457763672,21.25,21.110000610351562,3882800.0,16.31578826904297
2012-08-31,21.479999542236328,21.110000610351562,21.299999237060547,21.350000381469727,5826200.0,16.501277923583984
2012-09-04,21.5,21.020000457763672,21.25,21.309999465942383,7505300.0,16.47036361694336
2012-09-05,21.760000228881836,21.020000457763672,21.219999313354492,21.760000228881836,7933000.0,16.818166732788086
2012-09-06,22.729999542236328,21.75,21.790000915527344,22.450000762939453,12484800.0,17.351465225219727
2012-09-07,23.420000076293945,22.540000915527344,22.549999237060547,23.3700008392334,12908400.0,18.06252670288086
2012-09-10,23.420000076293945,22.940000534057617,23.280000686645508,22.979999542236328,8156800.0,17.761096954345703
2012-09-11,23.25,22.8799991607666,22.979999542236328,22.969999313354492,5442600.0,17.753366470336914
2012-09-12,23.329999923706055,23.049999237060547,23.139999389648438,23.1299991607666,5201000.0,17.877031326293945
2012-09-13,23.68000030517578,22.81999969482422,23.049999237060547,23.530000686645508,9479800.0,18.18619155883789
2012-09-14,24.329999923706055,23.6299991607666,23.690000534057617,24.139999389648438,11881300.0,18.65765380859375
2012-09-17,23.950000762939453,23.729999542236328,23.920000076293945,23.799999237060547,6098600.0,18.39487075805664
2012-09-18,24.450000762939453,24.020000457763672,24.290000915527344,24.43000030517578,11308000.0,18.881793975830078
2012-09-19,25.149999618530273,24.31999969482422,24.360000610351562,24.75,16033600.0,19.12911605834961
2012-09-20,24.540000915527344,23.90999984741211,24.34000015258789,24.420000076293945,7414900.0,18.874067306518555
2012-09-21,24.889999389648438,24.5,24.540000915527344,24.799999237060547,12189300.0,19.167762756347656
2012-09-24,24.68000030517578,24.1200008392334,24.510000228881836,24.360000610351562,5689300.0,18.827693939208984
2012-09-25,24.5,23.280000686645508,24.43000030517578,23.520000457763672,10326800.0,18.17845916748047
2012-09-26,23.729999542236328,22.850000381469727,23.25,23.389999389648438,8329400.0,18.077985763549805
2012-09-27,23.700000762939453,23.139999389648438,23.670000076293945,23.18000030517578,6843400.0,17.91567611694336
2012-09-28,23.100000381469727,22.709999084472656,23.0,22.75,8614500.0,17.583335876464844
2012-10-01,23.40999984741211,22.850000381469727,23.0,23.09000015258789,7582100.0,17.84611701965332
2012-10-02,24.100000381469727,22.670000076293945,23.5,23.68000030517578,21403400.0,18.3021240234375
2012-10-03,24.610000610351562,23.65999984741211,23.709999084472656,24.389999389648438,14739000.0,18.850873947143555
2012-10-04,24.670000076293945,24.31999969482422,24.549999237060547,24.649999618530273,8693500.0,19.051834106445312
2012-10-05,25.43000030517578,24.56999969482422,24.8799991607666,24.799999237060547,14251000.0,19.167762756347656
2012-10-08,24.809999465942383,24.510000228881836,24.790000915527344,24.56999969482422,6249500.0,18.9899959564209
2012-10-09,24.860000610351562,24.270000457763672,24.739999771118164,24.3700008392334,7210000.0,18.835420608520508
2012-10-10,24.579999923706055,24.100000381469727,24.40999984741211,24.229999542236328,6049300.0,18.72721290588379
2012-10-11,24.989999771118164,24.229999542236328,24.40999984741211,24.65999984741211,8771700.0,19.059558868408203
2012-10-12,24.829999923706055,24.329999923706055,24.559999465942383,24.440000534057617,4230300.0,18.889524459838867
2012-10-15,24.579999923706055,24.329999923706055,24.510000228881836,24.479999542236328,5114300.0,18.920438766479492
2012-10-16,24.850000381469727,24.40999984741211,24.520000457763672,24.790000915527344,4252100.0,19.160037994384766
2012-10-17,25.1299991607666,24.600000381469727,24.899999618530273,25.059999465942383,6002700.0,19.368715286254883
2012-10-18,25.719999313354492,24.959999084472656,25.09000015258789,25.559999465942383,9762100.0,19.755165100097656
2012-10-19,25.5,24.549999237060547,25.43000030517578,24.59000015258789,10454300.0,19.00545883178711
2012-10-22,24.850000381469727,24.280000686645508,24.559999465942383,24.6200008392334,7067800.0,19.028642654418945
2012-10-23,24.100000381469727,23.729999542236328,24.06999969482422,23.8700008392334,8196000.0,18.4489688873291
2012-10-24,24.270000457763672,23.65999984741211,24.149999618530273,23.690000534057617,6230800.0,18.309852600097656
2012-10-25,24.270000457763672,23.579999923706055,23.979999542236328,23.6299991607666,11875900.0,18.263477325439453
2012-10-26,23.899999618530273,23.190000534057617,23.610000610351562,23.280000686645508,10146900.0,17.992965698242188
2012-10-31,25.719999313354492,23.899999618530273,24.299999237060547,25.5,24700200.0,19.708789825439453
2012-11-01,25.850000381469727,24.90999984741211,25.530000686645508,25.68000030517578,14558100.0,19.84790802001953
2012-11-02,25.989999771118164,25.549999237060547,25.809999465942383,25.790000915527344,9918400.0,19.93292808532715
2012-11-05,25.989999771118164,25.350000381469727,25.440000534057617,25.56999969482422,7680700.0,19.76289176940918
2012-11-06,26.270000457763672,25.450000762939453,25.59000015258789,26.190000534057617,10888500.0,20.242084503173828
2012-11-07,25.670000076293945,24.920000076293945,25.639999389648438,25.030000686645508,11106300.0,19.345529556274414
2012-11-08,25.5,24.700000762939453,25.219999313354492,24.719999313354492,5239800.0,19.10593605041504
2012-11-09,25.280000686645508,24.3799991607666,24.3799991607666,25.040000915527344,7648400.0,19.353260040283203
2012-11-12,25.3799991607666,25.049999237060547,25.049999237060547,25.260000228881836,5297000.0,19.523296356201172
2012-11-13,25.18000030517578,24.75,24.889999389648438,24.81999969482422,9697600.0,19.18321990966797
2012-11-14,24.989999771118164,24.100000381469727,24.93000030517578,24.170000076293945,9587600.0,18.680843353271484
2012-11-15,24.190000534057617,23.540000915527344,24.18000030517578,23.8799991607666,9371700.0,18.456695556640625
2012-11-16,23.979999542236328,23.389999389648438,23.920000076293945,23.850000381469727,9647800.0,18.433513641357422
2012-11-19,24.940000534057617,24.1299991607666,24.270000457763672,24.93000030517578,7996800.0,19.268239974975586
2012-11-20,24.940000534057617,24.3799991607666,24.899999618530273,24.600000381469727,6578700.0,19.0131893157959
2012-11-21,24.969999313354492,24.43000030517578,24.56999969482422,24.600000381469727,4907700.0,19.0131893157959
2012-11-23,25.420000076293945,24.860000610351562,24.959999084472656,25.209999084472656,4595900.0,19.484651565551758
2012-11-26,25.40999984741211,24.950000762939453,25.170000076293945,25.229999542236328,6460000.0,19.500104904174805
2012-11-27,25.350000381469727,25.0,25.139999389648438,25.010000228881836,5822200.0,19.330074310302734
2012-11-28,25.299999237060547,24.639999389648438,24.690000534057617,25.280000686645508,5312900.0,19.53875732421875
2012-11-29,26.239999771118164,25.510000228881836,25.610000610351562,26.09000015258789,10012500.0,20.1648006439209
2012-11-30,26.170000076293945,25.579999923706055,25.889999389648438,25.8799991607666,6538600.0,20.002492904663086
2012-12-03,26.360000610351562,25.459999084472656,26.059999465942383,25.510000228881836,11331100.0,19.716522216796875
2012-12-04,25.5,24.520000457763672,25.34000015258789,25.40999984741211,12633900.0,19.63922882080078
2012-12-05,25.600000381469727,24.940000534057617,25.3700008392334,25.0,7652700.0,19.322343826293945
2012-12-06,25.0,24.459999084472656,24.90999984741211,24.56999969482422,9708900.0,18.9899959564209
2012-12-07,25.209999084472656,24.56999969482422,24.760000228881836,25.190000534057617,9060300.0,19.469192504882812
2012-12-10,25.40999984741211,25.040000915527344,25.059999465942383,25.280000686645508,5931900.0,19.53875732421875
2012-12-11,25.5,25.110000610351562,25.309999465942383,25.450000762939453,5709300.0,19.670150756835938
2012-12-12,26.06999969482422,25.440000534057617,25.540000915527344,25.6299991607666,8395500.0,19.809268951416016
2012-12-13,25.829999923706055,24.899999618530273,25.559999465942383,25.1200008392334,7737400.0,19.415090560913086
2012-12-14,25.110000610351562,24.399999618530273,25.079999923706055,24.610000610351562,9661400.0,19.02091407775879
2012-12-17,24.899999618530273,24.649999618530273,24.670000076293945,24.850000381469727,7130600.0,19.20640754699707
2012-12-18,25.540000915527344,24.799999237060547,24.979999542236328,25.489999771118164,9589000.0,19.70106315612793
2012-12-19,27.90999984741211,26.860000610351562,27.440000534057617,27.18000030517578,54870500.0,21.007253646850586
2012-12-20,27.479999542236328,26.8700008392334,27.0,27.34000015258789,15768900.0,21.130918502807617
2012-12-21,27.3799991607666,26.540000915527344,26.739999771118164,27.31999969482422,8773000.0,21.11545753479004
2012-12-24,27.739999771118164,27.309999465942383,27.309999465942383,27.65999984741211,4877400.0,21.378238677978516
2012-12-26,27.950000762939453,27.489999771118164,27.6299991607666,27.6200008392334,7006200.0,21.347326278686523
2012-12-27,27.989999771118164,27.43000030517578,27.739999771118164,27.959999084472656,9431200.0,21.610109329223633
2012-12-28,27.940000534057617,27.549999237060547,27.65999984741211,27.850000381469727,5133500.0,21.525089263916016
2012-12-31,28.899999618530273,27.6200008392334,27.760000228881836,28.829999923706055,13243300.0,22.28252410888672
2013-01-02,29.5,28.6299991607666,29.40999984741211,29.1299991607666,15605900.0,22.514392852783203
2013-01-03,30.229999542236328,28.84000015258789,29.049999237060547,29.81999969482422,22903800.0,23.047691345214844
2013-01-04,29.860000610351562,29.229999542236328,29.739999771118164,29.860000610351562,8066600.0,23.07860565185547
2013-01-07,29.860000610351562,29.299999237060547,29.639999389648438,29.65999984741211,8385300.0,22.92402458190918
2013-01-08,29.850000381469727,29.049999237060547,29.65999984741211,29.3700008392334,10435200.0,22.699886322021484
2013-01-09,30.280000686645508,29.559999465942383,29.579999923706055,29.969999313354492,13341400.0,23.163623809814453
2013-01-10,30.450000762939453,29.780000686645508,30.280000686645508,30.440000534057617,12115400.0,23.52688980102539
2013-01-11,30.600000381469727,30.110000610351562,30.3799991607666,30.360000610351562,6862900.0,23.46505355834961
2013-01-14,30.389999389648438,29.889999389648438,30.149999618530273,30.329999923706055,6634700.0,23.441869735717773
2013-01-15,30.68000030517578,29.950000762939453,30.110000610351562,30.600000381469727,7497500.0,23.650550842285156
2013-01-16,29.729999542236328,28.829999923706055,29.56999969482422,29.309999465942383,28298900.0,22.653514862060547
2013-01-17,29.649999618530273,29.190000534057617,29.479999542236328,29.489999771118164,12064700.0,22.792634963989258
2013-01-18,29.530000686645508,28.8799991607666,29.440000534057617,29.280000686645508,9993700.0,22.630327224731445
2013-01-22,29.270000457763672,28.3799991607666,29.190000534057617,28.6299991607666,18538600.0,22.127946853637695
2013-01-23,28.84000015258789,26.6200008392334,28.579999923706055,28.56999969482422,11355300.0,22.081573486328125
2013-01-24,28.979999542236328,28.350000381469727,28.59000015258789,28.780000686645508,8398900.0,22.24388313293457
2013-01-25,29.15999984741211,28.8700008392334,28.959999084472656,29.06999969482422,10258400.0,22.468019485473633
2013-01-28,29.149999618530273,28.610000610351562,29.049999237060547,28.829999923706055,7038300.0,22.28252410888672
2013-01-29,28.81999969482422,28.15999984741211,28.799999237060547,28.450000762939453,13059800.0,21.98883056640625
